file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L001_R1_001.fastq.gz	A12GE1_S13_L001	H2KCTBGX2.1.AGTCAA	A12GE1	A12GE1	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L001_R2_001.fastq.gz	A12GE1_S13_L001	H2KCTBGX2.1.AGTCAA	A12GE1	A12GE1	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L002_R1_001.fastq.gz	A12GE1_S13_L002	H2KCTBGX2.2.AGTCAA	A12GE1	A12GE1	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L002_R2_001.fastq.gz	A12GE1_S13_L002	H2KCTBGX2.2.AGTCAA	A12GE1	A12GE1	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L003_R1_001.fastq.gz	A12GE1_S13_L003	H2KCTBGX2.3.AGTCAA	A12GE1	A12GE1	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L003_R2_001.fastq.gz	A12GE1_S13_L003	H2KCTBGX2.3.AGTCAA	A12GE1	A12GE1	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L004_R1_001.fastq.gz	A12GE1_S13_L004	NA.NA.NA	A12GE1	A12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE1_S13_L004_R2_001.fastq.gz	A12GE1_S13_L004	H2KCTBGX2.4.AGTCAA	A12GE1	A12GE1	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L001_R1_001.fastq.gz	A12GE2_S14_L001	NA.NA.NA	A12GE2	A12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L001_R2_001.fastq.gz	A12GE2_S14_L001	H2KCTBGX2.1.AGTTCC	A12GE2	A12GE2	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L002_R1_001.fastq.gz	A12GE2_S14_L002	H2KCTBGX2.2.AGTTCC	A12GE2	A12GE2	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L002_R2_001.fastq.gz	A12GE2_S14_L002	H2KCTBGX2.2.AGTTCC	A12GE2	A12GE2	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L003_R1_001.fastq.gz	A12GE2_S14_L003	H2KCTBGX2.3.AGTTCC	A12GE2	A12GE2	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L003_R2_001.fastq.gz	A12GE2_S14_L003	H2KCTBGX2.3.AGTTCC	A12GE2	A12GE2	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L004_R1_001.fastq.gz	A12GE2_S14_L004	H2KCTBGX2.4.AGTTCC	A12GE2	A12GE2	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12GE2_S14_L004_R2_001.fastq.gz	A12GE2_S14_L004	H2KCTBGX2.4.AGTTCC	A12GE2	A12GE2	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L001_R1_001.fastq.gz	A12MA_S3_L001	NA.NA.NA	A12MA	A12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L001_R2_001.fastq.gz	A12MA_S3_L001	H2KCTBGX2.1.ACAGTG	A12MA	A12MA	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L002_R1_001.fastq.gz	A12MA_S3_L002	H2KCTBGX2.2.ACAGTG	A12MA	A12MA	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L002_R2_001.fastq.gz	A12MA_S3_L002	H2KCTBGX2.2.ACAGTG	A12MA	A12MA	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L003_R1_001.fastq.gz	A12MA_S3_L003	H2KCTBGX2.3.ACAGTG	A12MA	A12MA	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L003_R2_001.fastq.gz	A12MA_S3_L003	H2KCTBGX2.3.ACAGTG	A12MA	A12MA	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L004_R1_001.fastq.gz	A12MA_S3_L004	H2KCTBGX2.4.ACAGTG	A12MA	A12MA	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//A12MA_S3_L004_R2_001.fastq.gz	A12MA_S3_L004	NA.NA.NA	A12MA	A12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L001_R1_001.fastq.gz	Anc-1-A_S21_L001	HNCFLBGXX.1.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L001_R2_001.fastq.gz	Anc-1-A_S21_L001	HNCFLBGXX.1.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L002_R1_001.fastq.gz	Anc-1-A_S21_L002	HNCFLBGXX.2.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L002_R2_001.fastq.gz	Anc-1-A_S21_L002	HNCFLBGXX.2.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L003_R1_001.fastq.gz	Anc-1-A_S21_L003	HNCFLBGXX.3.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L003_R2_001.fastq.gz	Anc-1-A_S21_L003	HNCFLBGXX.3.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L004_R1_001.fastq.gz	Anc-1-A_S21_L004	HNCFLBGXX.4.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-A_S21_L004_R2_001.fastq.gz	Anc-1-A_S21_L004	HNCFLBGXX.4.CGATGT	Anc-1-A	Anc-1	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-B_S1_L001_R1_001.fastq.gz	Anc-1-B_S1_L001	NA.NA.NA	Anc-1-B	Anc-1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-1-B_S1_L001_R2_001.fastq.gz	Anc-1-B_S1_L001	NA.NA.NA	Anc-1-B	Anc-1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L001_R1_001.fastq.gz	Anc-10-A_S1_L001	HNCFLBGXX.1.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L001_R2_001.fastq.gz	Anc-10-A_S1_L001	HNCFLBGXX.1.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L002_R1_001.fastq.gz	Anc-10-A_S1_L002	HNCFLBGXX.2.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L002_R2_001.fastq.gz	Anc-10-A_S1_L002	HNCFLBGXX.2.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-10-A_S1_L003_R1_001.fastq.gz	Anc-10-A_S1_L003	HNCFLBGXX.3.GTGAAA	Anc-10-A	Anc-10	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
